,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_Code,Opp_Code,Hour,Day_Code,Target,GF_rolling,GA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
1591,2022-04-30,18:30,La Liga,Matchweek 34,Sat,Away,D,1.0,1.0,Valencia,1.3,0.5,68.0,35099.0,José Luis Morales,5-3-2,Jorge Figueroa,Match Report,,24.0,6.0,17.2,0.0,0,0,2022,Levante,0,21,18.0,5,0,2.6666666666666665,2.3333333333333335,12.333333333333334,4.666666666666667,19.066666666666666,0.6666666666666666,1.3333333333333333,2.0
1592,2022-05-06,21:00,La Liga,Matchweek 35,Fri,Home,W,2.0,1.0,Real Sociedad,2.1,2.1,36.0,17278.0,José Luis Morales,5-3-2,Alberola Rojas,Match Report,,15.0,6.0,19.4,0.0,1,1,2022,Levante,1,19,21.0,4,2,2.3333333333333335,1.6666666666666667,17.666666666666668,6.0,17.566666666666666,0.6666666666666666,0.6666666666666666,1.0
1593,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Away,L,0.0,6.0,Real Madrid,1.0,3.5,46.0,38421.0,José Luis Morales,5-3-2,Adrián Cordero,Match Report,,16.0,1.0,23.0,2.0,0,0,2022,Levante,0,18,21.0,3,1,1.6666666666666667,1.6666666666666667,17.333333333333332,5.666666666666667,19.066666666666666,0.3333333333333333,0.6666666666666666,1.0
1594,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,3.0,1.0,Alavés,1.9,0.5,63.0,12438.0,José Luis Morales,4-4-2,Guillermo Cuadra,Match Report,,15.0,5.0,15.2,0.0,0,0,2022,Levante,1,0,19.0,6,2,1.0,2.6666666666666665,18.333333333333332,4.333333333333333,19.866666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333
1595,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,W,4.0,2.0,Rayo Vallecano,2.5,2.5,44.0,8446.0,Coke,4-4-2,Mario Melero,Match Report,,14.0,6.0,13.5,1.0,0,0,2022,Levante,0,17,21.0,4,2,1.6666666666666667,2.6666666666666665,15.333333333333334,4.0,19.2,0.6666666666666666,0.3333333333333333,0.3333333333333333
1596,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1.0,1.0,Betis,0.5,0.6,35.0,6279.0,Manolo Reina,4-3-3,Antonio Matéu Lahoz,Match Report,,6.0,2.0,20.5,1.0,0,0,2022,Mallorca,1,5,19.0,5,0,,,,,,,,
1597,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Away,W,1.0,0.0,Alavés,0.7,0.5,54.0,2896.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,2.0,21.5,1.0,0,0,2022,Mallorca,0,0,17.0,5,2,1.0,1.0,6.0,2.0,20.5,1.0,0.0,0.0
1598,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Home,W,1.0,0.0,Espanyol,1.0,0.4,48.0,7529.0,Manolo Reina,4-2-3-1,Isidro Díaz de Mera,Match Report,,12.0,6.0,19.7,2.0,0,0,2022,Mallorca,1,9,20.0,4,2,1.0,0.5,9.0,2.0,21.0,1.0,0.0,0.0
1599,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Away,L,0.0,2.0,Athletic Club,0.2,1.4,51.0,14566.0,Manolo Reina,4-2-3-1,Jorge Figueroa,Match Report,,7.0,1.0,23.1,0.0,0,0,2022,Mallorca,0,2,21.0,5,1,1.0,0.3333333333333333,10.0,3.3333333333333335,20.566666666666666,1.3333333333333333,0.0,0.0
1600,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Home,D,0.0,0.0,Villarreal,0.5,1.4,35.0,9168.0,Manolo Reina,4-4-2,Carlos del Cerro,Match Report,,10.0,1.0,17.8,0.0,0,0,2022,Mallorca,1,23,14.0,6,0,0.6666666666666666,0.6666666666666666,10.333333333333334,3.0,21.433333333333334,1.0,0.0,0.0
1601,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1.0,6.0,Real Madrid,1.4,2.6,41.0,20113.0,Manolo Reina,4-2-3-1,Alberola Rojas,Match Report,,17.0,5.0,20.4,0.0,0,0,2022,Mallorca,0,18,22.0,2,1,0.3333333333333333,0.6666666666666666,9.666666666666666,2.6666666666666665,20.2,0.6666666666666666,0.0,0.0
1602,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Home,L,2.0,3.0,Osasuna,2.6,0.9,55.0,9359.0,Salva Sevilla,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,17.0,8.0,15.5,1.0,0,0,2022,Mallorca,1,16,14.0,6,1,0.3333333333333333,2.6666666666666665,11.333333333333334,2.3333333333333335,20.433333333333334,0.0,0.0,0.0
1603,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Home,W,1.0,0.0,Levante,0.6,1.2,52.0,11803.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,7.0,19.7,1.0,0,0,2022,Mallorca,1,14,16.0,5,2,1.0,3.0,14.666666666666666,4.666666666666667,17.900000000000002,0.3333333333333333,0.0,0.0
1604,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Away,L,0.0,1.0,Real Sociedad,0.2,0.4,50.0,30831.0,Manolo Reina,4-2-3-1,Pablo González,Match Report,,7.0,1.0,17.6,0.0,0,0,2022,Mallorca,0,19,21.0,5,1,1.3333333333333333,3.0,15.0,6.666666666666667,18.53333333333333,0.6666666666666666,0.0,0.0
1605,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Away,D,2.0,2.0,Valencia,0.6,1.8,27.0,29139.0,Manolo Reina,4-2-3-1,Carlos del Cerro,Match Report,,9.0,4.0,26.0,1.0,0,0,2022,Mallorca,0,21,14.0,5,0,1.0,1.3333333333333333,11.666666666666666,5.333333333333333,17.599999999999998,0.6666666666666666,0.0,0.0
1606,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,D,1.0,1.0,Sevilla,1.5,0.8,31.0,15125.0,Manolo Reina,4-4-2,Santiago Jaime,Match Report,,11.0,4.0,14.3,0.0,0,0,2022,Mallorca,1,20,19.0,2,0,1.0,1.0,9.0,4.0,21.099999999999998,0.6666666666666666,0.0,0.0
1607,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Away,D,1.0,1.0,Cádiz,0.9,1.7,56.0,11790.0,Manolo Reina,4-2-3-1,Valentín Pizarro,Match Report,,11.0,5.0,19.3,1.0,0,0,2022,Mallorca,0,7,14.0,6,0,1.0,1.3333333333333333,9.0,3.0,19.3,0.3333333333333333,0.0,0.0
1608,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,D,2.0,2.0,Elche,2.3,0.8,52.0,12933.0,Manolo Reina,4-2-3-1,Mario Melero,Match Report,,17.0,5.0,24.1,3.0,1,1,2022,Mallorca,1,8,18.0,6,0,1.3333333333333333,1.3333333333333333,10.333333333333334,4.333333333333333,19.866666666666664,0.6666666666666666,0.0,0.0
1609,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Away,L,1.0,3.0,Rayo Vallecano,0.7,2.4,48.0,6708.0,Manolo Reina,4-2-3-1,Jorge Figueroa,Match Report,,11.0,5.0,23.4,1.0,0,0,2022,Mallorca,0,17,21.0,0,1,1.3333333333333333,1.3333333333333333,13.0,4.666666666666667,19.233333333333334,1.3333333333333333,0.3333333333333333,0.3333333333333333
1610,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Home,D,0.0,0.0,Getafe,0.4,0.8,53.0,8635.0,Manolo Reina,4-2-3-1,Santiago Jaime,Match Report,,12.0,2.0,20.0,0.0,0,0,2022,Mallorca,1,10,18.0,5,0,1.3333333333333333,2.0,13.0,5.0,22.266666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333
1611,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Away,W,2.0,1.0,Atlético Madrid,0.6,1.5,42.0,51009.0,Manolo Reina,4-2-3-1,Juan Martínez,Match Report,,10.0,3.0,24.1,0.0,0,0,2022,Mallorca,0,3,18.0,5,2,1.0,1.6666666666666667,13.333333333333334,4.0,22.5,1.3333333333333333,0.3333333333333333,0.3333333333333333
1612,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Home,D,0.0,0.0,Celta Vigo,0.8,1.0,49.0,10655.0,Manolo Reina,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,1.0,21.5,1.0,0,0,2022,Mallorca,1,6,21.0,4,0,1.0,1.3333333333333333,11.0,3.3333333333333335,22.5,0.3333333333333333,0.0,0.0
1613,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Away,L,1.0,4.0,Granada,0.9,1.9,54.0,13014.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,8.0,5.0,19.2,0.0,0,0,2022,Mallorca,0,12,14.0,6,1,0.6666666666666666,0.3333333333333333,11.333333333333334,2.0,21.86666666666667,0.3333333333333333,0.0,0.0
1614,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Home,L,0.0,1.0,Barcelona,0.8,1.3,36.0,14654.0,Manolo Reina,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13.0,3.0,19.0,2.0,0,0,2022,Mallorca,1,4,21.0,6,1,1.0,1.6666666666666667,10.0,3.0,21.600000000000005,0.3333333333333333,0.0,0.0
1615,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Away,L,0.0,2.0,Levante,1.2,1.2,57.0,13330.0,Iñigo Ruiz de Galarreta,4-2-3-1,Jorge Figueroa,Match Report,,14.0,7.0,23.5,0.0,0,1,2022,Mallorca,0,14,14.0,5,1,0.3333333333333333,1.6666666666666667,11.0,3.0,19.9,1.0,0.0,0.0
1616,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Away,L,0.0,3.0,Villarreal,1.2,1.9,44.0,13207.0,Dani Rodríguez,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,14.5,0.0,0,0,2022,Mallorca,0,23,16.0,5,1,0.3333333333333333,2.3333333333333335,11.666666666666666,5.0,20.566666666666666,0.6666666666666666,0.0,0.3333333333333333
1617,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Home,W,2.0,1.0,Cádiz,2.3,0.8,47.0,12226.0,Antonio Raillo,4-2-3-1,Carlos del Cerro,Match Report,,15.0,3.0,18.5,0.0,2,2,2022,Mallorca,1,7,16.0,5,2,0.0,2.0,11.666666666666666,4.0,19.0,0.6666666666666666,0.0,0.3333333333333333
1618,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Home,W,3.0,2.0,Athletic Club,1.9,1.6,45.0,12904.0,Antonio Raillo,4-4-2,Isidro Díaz de Mera,Match Report,,15.0,4.0,17.8,0.0,1,1,2022,Mallorca,1,2,21.0,0,2,0.6666666666666666,2.0,12.333333333333334,4.0,18.833333333333332,0.0,0.6666666666666666,1.0
1619,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Away,L,1.0,2.0,Betis,0.4,1.5,45.0,48652.0,Antonio Raillo,4-4-2,César Soto,Match Report,,10.0,1.0,20.5,0.0,0,0,2022,Mallorca,0,5,18.0,6,1,1.6666666666666667,2.0,12.666666666666666,3.0,16.933333333333334,0.0,1.0,1.0
1620,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Home,L,0.0,1.0,Valencia,1.8,0.6,67.0,14417.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,Match Report,,23.0,3.0,16.7,3.0,0,0,2022,Mallorca,1,21,14.0,5,1,2.0,1.6666666666666667,13.333333333333334,2.6666666666666665,18.933333333333334,0.0,1.0,1.0
1621,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Home,L,0.0,2.0,Real Sociedad,0.5,1.6,52.0,11550.0,Antonio Raillo,4-2-3-1,Mario Melero,Match Report,,13.0,1.0,22.5,0.0,0,0,2022,Mallorca,1,19,21.0,2,1,1.3333333333333333,1.6666666666666667,16.0,2.6666666666666665,18.333333333333332,1.0,0.3333333333333333,0.3333333333333333
1622,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Away,L,3.0,4.0,Celta Vigo,1.5,2.7,41.0,11320.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,2.0,16.9,0.0,1,1,2022,Mallorca,0,6,18.0,6,1,0.3333333333333333,1.6666666666666667,15.333333333333334,1.6666666666666667,19.900000000000002,1.0,0.0,0.0
1623,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Home,L,0.0,3.0,Real Madrid,1.4,1.8,38.0,17191.0,Antonio Raillo,4-4-2,José Sánchez,Match Report,,14.0,3.0,19.4,1.0,0,0,2022,Mallorca,1,18,21.0,0,1,1.0,2.3333333333333335,15.666666666666666,2.0,18.7,1.0,0.3333333333333333,0.3333333333333333
1624,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Away,L,0.0,1.0,Espanyol,0.5,1.3,56.0,17578.0,Antonio Raillo,4-4-2,Alejandro Muñíz,Match Report,,10.0,4.0,22.4,0.0,0,0,2022,Mallorca,0,9,14.0,6,1,1.0,3.0,12.666666666666666,2.0,19.599999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
1625,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Away,L,0.0,1.0,Getafe,0.4,1.7,39.0,8946.0,Salva Sevilla,5-3-2,Antonio Matéu Lahoz,Match Report,,7.0,1.0,19.2,1.0,0,0,2022,Mallorca,0,10,14.0,5,1,1.0,2.6666666666666665,11.666666666666666,3.0,19.566666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
1626,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Home,W,1.0,0.0,Atlético Madrid,1.1,0.5,33.0,15437.0,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,9.0,2.0,25.6,0.0,1,1,2022,Mallorca,1,3,16.0,5,2,0.0,1.6666666666666667,10.333333333333334,2.6666666666666665,20.333333333333332,0.6666666666666666,0.0,0.0
1627,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Away,L,0.0,3.0,Elche,1.5,1.6,47.0,20257.0,Antonio Raillo,5-4-1,José Sánchez,Match Report,,13.0,2.0,17.9,1.0,0,0,2022,Mallorca,0,8,14.0,5,1,0.3333333333333333,0.6666666666666666,8.666666666666666,2.3333333333333335,22.400000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
1628,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Home,W,2.0,1.0,Alavés,0.8,0.6,41.0,15264.0,Antonio Raillo,4-4-1-1,César Soto,Match Report,,5.0,3.0,12.7,0.0,0,0,2022,Mallorca,1,0,19.0,1,2,0.3333333333333333,1.3333333333333333,9.666666666666666,1.6666666666666667,20.900000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333
1629,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Away,L,1.0,2.0,Barcelona,1.0,1.2,30.0,62789.0,Antonio Raillo,3-4-1-2,Pablo González,Match Report,,6.0,2.0,15.6,0.0,0,0,2022,Mallorca,0,4,21.0,6,1,1.0,1.3333333333333333,9.0,2.3333333333333335,18.73333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1630,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Home,L,2.0,6.0,Granada,1.4,1.6,59.0,18466.0,Antonio Raillo,4-3-3,Ricardo de Burgos,Match Report,,18.0,8.0,15.5,0.0,0,0,2022,Mallorca,1,12,14.0,5,1,1.0,2.0,8.0,2.3333333333333335,15.399999999999999,0.3333333333333333,0.0,0.0
1631,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Away,D,0.0,0.0,Sevilla,0.6,1.5,28.0,33242.0,Manolo Reina,5-3-2,Alejandro Hernández,Match Report,,10.0,2.0,20.2,0.0,0,0,2022,Mallorca,0,20,20.0,2,0,1.6666666666666667,3.0,9.666666666666666,4.333333333333333,14.6,0.0,0.0,0.0
1632,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2.0,1.0,Rayo Vallecano,0.8,1.2,45.0,17930.0,Manolo Reina,5-3-2,José Luis Munuera,Match Report,,12.0,5.0,17.4,1.0,0,0,2022,Mallorca,1,17,19.0,6,2,1.0,2.6666666666666665,11.333333333333334,4.0,17.099999999999998,0.0,0.0,0.0
1633,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2.0,0.0,Osasuna,1.2,0.8,38.0,18717.0,Manolo Reina,5-3-2,César Soto,Match Report,,14.0,6.0,19.2,1.0,0,0,2022,Mallorca,0,16,20.0,6,2,1.3333333333333333,2.3333333333333335,13.333333333333334,5.0,17.7,0.3333333333333333,0.0,0.0
1634,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Athletic Club,0.4,1.6,36.0,39747.0,Antonio Raillo,5-4-1,Javier Villanueva,Match Report,,6.0,2.0,14.8,0.0,0,0,2023,Mallorca,0,2,17.0,0,0,1.3333333333333333,0.3333333333333333,12.0,4.333333333333333,18.933333333333334,0.6666666666666666,0.0,0.0
1635,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,2.0,Betis,0.6,2.1,48.0,15579.0,Antonio Raillo,5-3-2,Pablo González,Match Report,,13.0,7.0,18.0,2.0,0,0,2023,Mallorca,1,5,19.0,5,1,1.3333333333333333,0.3333333333333333,10.666666666666666,4.333333333333333,17.133333333333336,0.6666666666666666,0.0,0.0
1636,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2.0,0.0,Rayo Vallecano,0.8,0.7,35.0,10944.0,Antonio Raillo,5-3-2,José Sánchez,Match Report,,9.0,4.0,17.3,0.0,0,0,2023,Mallorca,0,17,19.0,5,2,1.0,0.6666666666666666,11.0,5.0,17.333333333333332,1.0,0.0,0.0
1637,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Girona,0.7,1.2,51.0,13390.0,Antonio Raillo,5-3-2,Isidro Díaz de Mera,Match Report,,10.0,4.0,16.4,0.0,0,0,2023,Mallorca,1,11,14.0,5,0,1.0,0.6666666666666666,9.333333333333334,4.333333333333333,16.7,0.6666666666666666,0.0,0.0
1638,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1.0,4.0,Real Madrid,0.5,2.3,32.0,54816.0,Antonio Raillo,5-3-2,Jorge Figueroa,Match Report,,5.0,2.0,13.3,0.0,0,0,2023,Mallorca,0,18,14.0,6,1,1.3333333333333333,1.0,10.666666666666666,5.0,17.233333333333334,0.6666666666666666,0.0,0.0
1639,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Almería,0.6,0.4,44.0,12687.0,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,5.0,2.0,14.8,0.0,0,0,2023,Mallorca,1,1,14.0,5,2,1.3333333333333333,1.6666666666666667,8.0,3.3333333333333335,15.666666666666666,0.0,0.0,0.0
1640,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0.0,1.0,Barcelona,1.2,0.7,29.0,18103.0,Antonio Raillo,5-4-1,Jesús Gil,Match Report,,13.0,3.0,17.2,0.0,0,0,2023,Mallorca,1,4,21.0,5,1,1.0,1.6666666666666667,6.666666666666667,2.6666666666666665,14.833333333333334,0.0,0.0,0.0
1641,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Away,D,1.0,1.0,Elche,2.3,0.5,58.0,12000.0,Antonio Raillo,3-4-3,Valentín Pizarro,Match Report,,9.0,2.0,18.8,0.0,1,2,2023,Mallorca,0,8,21.0,0,0,0.6666666666666666,1.6666666666666667,7.666666666666667,2.3333333333333335,15.100000000000001,0.0,0.0,0.0
1642,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Home,L,0.0,1.0,Sevilla,0.7,0.2,44.0,15300.0,Antonio Raillo,5-4-1,Javier Villanueva,Match Report,,9.0,4.0,16.6,0.0,0,0,2023,Mallorca,1,20,18.0,5,1,0.6666666666666666,0.6666666666666666,9.0,2.3333333333333335,16.933333333333334,0.0,0.3333333333333333,0.6666666666666666
1643,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Away,L,0.0,1.0,Real Sociedad,0.9,1.2,49.0,27085.0,Antonio Raillo,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,12.0,3.0,18.1,0.0,0,0,2023,Mallorca,0,19,20.0,2,1,0.3333333333333333,1.0,10.333333333333334,3.0,17.533333333333335,0.0,0.3333333333333333,0.6666666666666666
1644,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Valencia,1.5,1.2,33.0,41199.0,Antonio Raillo,5-4-1,José Sánchez,Match Report,,9.0,4.0,17.7,0.0,1,1,2023,Mallorca,0,21,18.0,5,2,0.3333333333333333,1.0,10.0,3.0,17.833333333333332,0.0,0.3333333333333333,0.6666666666666666
1645,2022-10-28,21:00,La Liga,Matchweek 12,Fri,Home,D,1.0,1.0,Espanyol,1.4,0.3,52.0,13982.0,Antonio Raillo,5-4-1,Isidro Díaz de Mera,Match Report,,13.0,5.0,19.4,0.0,0,0,2023,Mallorca,1,9,21.0,4,0,0.6666666666666666,1.0,10.0,3.6666666666666665,17.46666666666667,0.0,0.3333333333333333,0.3333333333333333
1646,2022-11-06,18:30,La Liga,Matchweek 13,Sun,Away,W,2.0,0.0,Villarreal,0.4,0.5,29.0,16603.0,Dani Rodríguez,5-4-1,Alejandro Muñíz,Match Report,,7.0,5.0,15.6,0.0,0,0,2023,Mallorca,0,23,18.0,6,2,1.0,1.0,11.333333333333334,4.0,18.400000000000002,0.0,0.3333333333333333,0.3333333333333333
1647,2022-11-09,21:30,La Liga,Matchweek 14,Wed,Home,W,1.0,0.0,Atlético Madrid,1.3,1.3,37.0,14475.0,Antonio Raillo,5-4-1,Mario Melero,Match Report,,9.0,3.0,22.1,1.0,0,0,2023,Mallorca,1,3,21.0,2,2,1.6666666666666667,0.6666666666666666,9.666666666666666,4.666666666666667,17.566666666666666,0.0,0.3333333333333333,0.3333333333333333
1648,2022-12-30,17:00,La Liga,Matchweek 15,Fri,Away,L,0.0,2.0,Getafe,0.6,1.2,45.0,9755.0,Antonio Raillo,5-4-1,Alberola Rojas,Match Report,,3.0,0.0,19.9,0.0,0,0,2023,Mallorca,0,10,17.0,4,1,1.3333333333333333,0.3333333333333333,9.666666666666666,4.333333333333333,19.033333333333335,0.3333333333333333,0.0,0.0
1649,2023-01-07,18:30,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Valladolid,1.2,0.6,42.0,14129.0,Antonio Raillo,3-4-3,Valentín Pizarro,Match Report,,13.0,4.0,15.3,0.0,0,0,2023,Mallorca,1,22,18.0,5,2,1.0,0.6666666666666666,6.333333333333333,2.6666666666666665,19.2,0.3333333333333333,0.0,0.0
1650,2023-01-14,18:30,La Liga,Matchweek 17,Sat,Away,L,0.0,1.0,Osasuna,0.5,1.6,39.0,19887.0,Antonio Raillo,5-4-1,César Soto,Match Report,,6.0,2.0,21.4,1.0,0,0,2023,Mallorca,0,16,18.0,5,1,0.6666666666666666,0.6666666666666666,8.333333333333334,2.3333333333333335,19.100000000000005,0.3333333333333333,0.0,0.0
1651,2023-01-20,21:00,La Liga,Matchweek 18,Fri,Home,W,1.0,0.0,Celta Vigo,0.5,0.5,42.0,12253.0,Antonio Raillo,5-4-1,Juan Pulido,Match Report,,8.0,3.0,22.4,0.0,0,0,2023,Mallorca,1,6,21.0,4,2,0.3333333333333333,1.0,7.333333333333333,2.0,18.86666666666667,0.3333333333333333,0.0,0.0
1652,2023-01-28,14:00,La Liga,Matchweek 19,Sat,Away,L,0.0,2.0,Cádiz,0.4,1.9,57.0,16117.0,Antonio Raillo,5-4-1,Ricardo de Burgos,Match Report,,9.0,2.0,19.2,0.0,0,0,2023,Mallorca,0,7,14.0,5,1,0.6666666666666666,0.3333333333333333,9.0,3.0,19.700000000000003,0.3333333333333333,0.0,0.0
1653,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Home,W,1.0,0.0,Real Madrid,0.2,1.7,27.0,18258.0,Antonio Raillo,5-4-1,Alejandro Hernández,Match Report,,4.0,1.0,27.5,0.0,0,0,2023,Mallorca,1,18,14.0,6,2,0.3333333333333333,1.0,7.666666666666667,2.3333333333333335,21.000000000000004,0.3333333333333333,0.0,0.0
1654,2023-02-11,18:30,La Liga,Matchweek 21,Sat,Away,L,0.0,2.0,Sevilla,0.3,2.1,36.0,35150.0,Antonio Raillo,5-4-1,Javier Villanueva,Match Report,,6.0,0.0,18.6,1.0,0,0,2023,Mallorca,0,20,18.0,5,1,0.6666666666666666,0.6666666666666666,7.0,2.0,23.033333333333335,0.0,0.0,0.0
1655,2023-02-18,18:30,La Liga,Matchweek 22,Sat,Home,W,4.0,2.0,Villarreal,2.2,1.2,45.0,13957.0,Antonio Raillo,5-4-1,José Sánchez,Match Report,,13.0,5.0,12.8,0.0,0,0,2023,Mallorca,1,23,18.0,5,2,0.3333333333333333,1.3333333333333333,6.333333333333333,1.0,21.76666666666667,0.3333333333333333,0.0,0.0
1656,2023-02-25,14:00,La Liga,Matchweek 23,Sat,Away,L,1.0,2.0,Espanyol,0.7,1.4,60.0,21403.0,Antonio Raillo,5-3-2,Alberola Rojas,Match Report,,15.0,4.0,21.8,0.0,0,0,2023,Mallorca,0,9,14.0,5,1,1.6666666666666667,1.3333333333333333,7.666666666666667,2.0,19.633333333333336,0.3333333333333333,0.0,0.0
1657,2023-03-04,18:30,La Liga,Matchweek 24,Sat,Home,L,0.0,1.0,Elche,0.9,0.9,56.0,14065.0,Antonio Raillo,5-3-2,José Luis Munuera,Match Report,,14.0,3.0,20.0,0.0,0,0,2023,Mallorca,1,8,18.0,5,1,1.6666666666666667,2.0,11.333333333333334,3.0,17.733333333333338,0.3333333333333333,0.0,0.0
1658,2023-03-12,14:00,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Real Sociedad,1.4,0.5,38.0,13840.0,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,8.0,2.0,16.4,0.0,0,0,2023,Mallorca,1,19,14.0,6,0,1.6666666666666667,1.6666666666666667,14.0,4.0,18.200000000000003,0.0,0.0,0.0
1659,2023-03-19,14:00,La Liga,Matchweek 26,Sun,Away,L,0.0,1.0,Betis,0.2,0.8,40.0,50402.0,Antonio Raillo,5-3-2,Valentín Pizarro,Match Report,,5.0,1.0,19.9,0.0,0,0,2023,Mallorca,0,5,14.0,6,1,0.6666666666666666,1.3333333333333333,12.333333333333334,3.0,19.400000000000002,0.0,0.0,0.0
1660,2023-03-31,21:00,La Liga,Matchweek 27,Fri,Home,D,0.0,0.0,Osasuna,0.5,0.5,42.0,14132.0,Antonio Raillo,5-4-1,Isidro Díaz de Mera,Match Report,,10.0,1.0,19.5,1.0,0,0,2023,Mallorca,1,16,21.0,4,0,0.3333333333333333,1.0,9.0,2.0,18.76666666666667,0.0,0.0,0.0
1661,2023-04-09,14:00,La Liga,Matchweek 28,Sun,Away,D,3.0,3.0,Valladolid,1.8,1.2,38.0,18010.0,Antonio Raillo,5-4-1,Alejandro Muñíz,Match Report,,13.0,5.0,19.5,1.0,1,1,2023,Mallorca,0,22,14.0,6,0,0.3333333333333333,0.6666666666666666,7.666666666666667,1.3333333333333333,18.6,0.3333333333333333,0.0,0.0
1662,2023-04-17,21:00,La Liga,Matchweek 29,Mon,Away,W,1.0,0.0,Celta Vigo,1.0,0.8,28.0,13557.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,15.8,0.0,0,0,2023,Mallorca,0,6,21.0,0,2,1.0,1.3333333333333333,9.333333333333334,2.3333333333333335,19.633333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333
