,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Season,Team
22,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Espanyol
23,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Espanyol
24,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Espanyol
25,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Espanyol
26,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Espanyol
27,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Espanyol
28,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Espanyol
29,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Espanyol
30,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Espanyol
31,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Espanyol
32,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Espanyol
33,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Espanyol
34,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Espanyol
35,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Espanyol
36,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Espanyol
37,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Espanyol
0,2024-08-18,19:00,La Liga,Matchweek 1,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Rayo Vallecano
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Rayo Vallecano
2,2024-08-27,21:30,La Liga,Matchweek 3,Tue,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Rayo Vallecano
3,2024-08-31,19:00,La Liga,Matchweek 4,Sat,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Rayo Vallecano
4,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Rayo Vallecano
5,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Rayo Vallecano
6,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Girona,,,,,,Head-to-Head,,2025,Rayo Vallecano
7,2024-09-29,,La Liga,Matchweek 8,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Rayo Vallecano
8,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Rayo Vallecano
9,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Rayo Vallecano
10,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Rayo Vallecano
11,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Rayo Vallecano
12,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Rayo Vallecano
13,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Rayo Vallecano
14,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Rayo Vallecano
15,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Rayo Vallecano
16,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Rayo Vallecano
17,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Rayo Vallecano
18,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Rayo Vallecano
19,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Rayo Vallecano
20,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Rayo Vallecano
21,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Rayo Vallecano
22,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Rayo Vallecano
23,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Rayo Vallecano
24,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Rayo Vallecano
25,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Rayo Vallecano
26,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Rayo Vallecano
27,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Rayo Vallecano
28,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Rayo Vallecano
29,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Rayo Vallecano
30,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Rayo Vallecano
31,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Rayo Vallecano
32,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Rayo Vallecano
33,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Rayo Vallecano
34,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Rayo Vallecano
35,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Betis,,,,,,Head-to-Head,,2025,Rayo Vallecano
36,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Rayo Vallecano
37,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Rayo Vallecano
0,2024-08-16,19:00,La Liga,Matchweek 1,Fri,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Celta Vigo
1,2024-08-23,19:00,La Liga,Matchweek 2,Fri,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Celta Vigo
2,2024-08-26,21:30,La Liga,Matchweek 3,Mon,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Celta Vigo
3,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Celta Vigo
4,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Celta Vigo
5,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Celta Vigo
6,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Celta Vigo
7,2024-09-29,,La Liga,Matchweek 8,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Celta Vigo
8,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Celta Vigo
9,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Celta Vigo
10,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Celta Vigo
11,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Celta Vigo
12,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Celta Vigo
13,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Celta Vigo
14,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Celta Vigo
15,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Celta Vigo
16,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Celta Vigo
17,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Celta Vigo
18,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Celta Vigo
19,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Celta Vigo
20,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Celta Vigo
21,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Celta Vigo
22,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Celta Vigo
23,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Celta Vigo
24,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Celta Vigo
25,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Celta Vigo
26,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Celta Vigo
27,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Celta Vigo
28,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Celta Vigo
29,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Celta Vigo
30,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Celta Vigo
31,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Celta Vigo
32,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Celta Vigo
33,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Celta Vigo
34,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Celta Vigo
35,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Celta Vigo
36,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Celta Vigo
37,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Celta Vigo
0,2024-08-19,19:00,La Liga,Matchweek 1,Mon,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Valladolid
1,2024-08-25,17:00,La Liga,Matchweek 2,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Valladolid
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Valladolid
3,2024-08-31,17:00,La Liga,Matchweek 4,Sat,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Valladolid
4,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Valladolid
5,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Valladolid
6,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Valladolid
7,2024-09-29,,La Liga,Matchweek 8,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Valladolid
8,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Valladolid
9,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Valladolid
10,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Valladolid
11,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Valladolid
12,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Valladolid
13,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Valladolid
14,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Valladolid
15,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Valladolid
16,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Valladolid
17,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Valladolid
18,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Betis,,,,,,Head-to-Head,,2025,Valladolid
19,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Valladolid
20,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Valladolid
21,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Valladolid
22,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Valladolid
23,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Valladolid
24,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Valladolid
25,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Valladolid
26,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Valladolid
27,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Valladolid
28,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Valladolid
29,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Valladolid
30,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Valladolid
31,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Valladolid
32,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Betis,,,,,,Head-to-Head,,2025,Valladolid
33,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Valladolid
34,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Valladolid
35,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Girona,,,,,,Head-to-Head,,2025,Valladolid
36,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Valladolid
37,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Valladolid
0,2024-08-15,21:30,La Liga,Matchweek 1,Thu,Away,,,,Betis,,,,,,Head-to-Head,,2025,Girona
1,2024-08-25,21:30,La Liga,Matchweek 2,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Girona
2,2024-08-29,19:00,La Liga,Matchweek 3,Thu,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Girona
3,2024-09-01,19:00,La Liga,Matchweek 4,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Girona
4,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Girona
5,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Girona
6,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Girona
7,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Girona
8,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Girona
9,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Girona
10,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Girona
11,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Girona
12,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Girona
13,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Girona
14,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Girona
15,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Girona
16,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Girona
17,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Girona
18,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Girona
19,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Girona
20,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Girona
21,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Girona
22,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Girona
23,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Girona
24,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Girona
25,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Girona
26,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Girona
27,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Girona
28,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Girona
29,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Girona
30,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Girona
31,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Girona
32,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Girona
33,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Girona
34,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Girona
35,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Girona
36,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Girona
37,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Girona
0,2024-08-19,21:30,La Liga,Matchweek 1,Mon,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Villarreal
1,2024-08-23,21:30,La Liga,Matchweek 2,Fri,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Villarreal
2,2024-08-26,21:30,La Liga,Matchweek 3,Mon,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Villarreal
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Villarreal
4,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Villarreal
5,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Villarreal
6,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Villarreal
7,2024-09-29,,La Liga,Matchweek 8,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Villarreal
8,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Villarreal
9,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Villarreal
10,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Villarreal
11,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Villarreal
12,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Villarreal
13,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Villarreal
14,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Villarreal
15,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Villarreal
16,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Villarreal
17,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Villarreal
18,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Villarreal
19,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Villarreal
20,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Villarreal
21,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Villarreal
22,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Villarreal
23,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Villarreal
24,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Villarreal
25,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Villarreal
26,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Villarreal
27,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Villarreal
28,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Villarreal
29,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Villarreal
30,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Villarreal
31,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Villarreal
32,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Villarreal
33,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Villarreal
34,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Villarreal
35,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Villarreal
36,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Villarreal
37,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Villarreal
0,2024-08-16,20:30,La Liga,Matchweek 1,Fri,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Las Palmas
1,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Las Palmas
2,2024-08-29,20:30,La Liga,Matchweek 3,Thu,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Las Palmas
3,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Las Palmas
4,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Las Palmas
5,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Las Palmas
6,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Betis,,,,,,Head-to-Head,,2025,Las Palmas
7,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Las Palmas
8,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Las Palmas
9,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Las Palmas
10,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Las Palmas
11,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Las Palmas
12,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Las Palmas
